scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
4032,2006-10-04 00:15:00,56,207.0,216.73538
4032,2006-10-04 00:15:00,57,217.0,216.73392
4032,2006-10-04 00:15:00,58,222.0,216.64319
4032,2006-10-04 00:15:00,59,236.0,219.0499
4032,2006-10-04 00:15:00,60,217.0,228.66852
4032,2006-10-04 00:15:00,61,281.0,228.58789
4032,2006-10-04 00:15:00,62,275.0,258.26813
4032,2006-10-04 00:15:00,63,302.0,284.72058
4032,2006-10-04 00:15:00,64,302.0,308.03995
4032,2006-10-04 00:15:00,65,331.0,316.53735
4032,2006-10-04 00:15:00,66,298.0,326.25568
4032,2006-10-04 00:15:00,67,311.0,328.2176
4032,2006-10-04 00:15:00,68,354.0,320.87592
4032,2006-10-04 00:15:00,69,340.0,336.03076
4032,2006-10-04 00:15:00,70,336.0,342.18896
4032,2006-10-04 00:15:00,71,327.0,331.30582
4032,2006-10-04 00:15:00,72,297.0,322.78748
4032,2006-10-04 00:15:00,73,309.0,296.57013
4032,2006-10-04 00:15:00,74,279.0,266.32477
4032,2006-10-04 00:15:00,75,256.0,242.59209
4032,2006-10-04 00:15:00,76,252.0,224.08118
4032,2006-10-04 00:15:00,77,206.0,220.84857
4032,2006-10-04 00:15:00,78,201.0,199.08049
4032,2006-10-04 00:15:00,79,178.0,184.20595
4032,2006-10-04 00:15:00,80,169.0,168.53952
4032,2006-10-04 00:15:00,81,154.0,156.75475
4032,2006-10-04 00:15:00,82,151.0,149.13689
4032,2006-10-04 00:15:00,83,139.0,152.40439
4032,2006-10-04 00:15:00,84,138.0,149.22586
4032,2006-10-04 00:15:00,85,155.0,143.83371
4032,2006-10-04 00:15:00,86,133.0,143.03455
4032,2006-10-04 00:15:00,87,139.0,136.48663
4032,2006-10-04 00:15:00,88,135.0,131.40106
4032,2006-10-04 00:15:00,89,136.0,125.3677
4032,2006-10-04 00:15:00,90,106.0,120.106544
4032,2006-10-04 00:15:00,91,98.0,103.42549
4032,2006-10-04 00:15:00,92,82.0,87.05916
4032,2006-10-04 00:15:00,93,62.0,71.911194
4032,2006-10-04 00:15:00,94,62.0,55.20055
4032,2006-10-04 00:15:00,95,48.0,45.618996
4032,2006-10-05 00:15:00,12,11.999992,9.143059
4032,2006-10-05 00:15:00,13,18.0,9.232643
4032,2006-10-05 00:15:00,14,13.0,12.086929
4032,2006-10-05 00:15:00,15,5.9999924,12.054901
4032,2006-10-05 00:15:00,16,7.9999924,9.178902
4032,2006-10-05 00:15:00,17,9.999992,9.100761
4032,2006-10-05 00:15:00,18,13.999992,10.609779
4032,2006-10-05 00:15:00,19,13.0,13.270088
4032,2006-10-05 00:15:00,20,21.0,15.848885
4032,2006-10-05 00:15:00,21,36.0,23.920326
4032,2006-10-05 00:15:00,22,35.0,41.998455
4032,2006-10-05 00:15:00,23,45.0,52.879307
4032,2006-10-05 00:15:00,24,62.0,69.07608
4032,2006-10-05 00:15:00,25,73.0,94.839874
4032,2006-10-05 00:15:00,26,125.0,112.5565
4032,2006-10-05 00:15:00,27,138.0,140.23544
4032,2006-10-05 00:15:00,28,125.0,156.65323
4032,2006-10-05 00:15:00,29,180.0,157.11154
4032,2006-10-05 00:15:00,30,220.0,190.45348
4032,2006-10-05 00:15:00,31,254.0,226.25073
4032,2006-10-05 00:15:00,32,277.0,256.96408
4032,2006-10-05 00:15:00,33,243.0,283.91708
4032,2006-10-05 00:15:00,34,300.0,253.18788
4032,2006-10-05 00:15:00,35,257.0,238.20415
4032,2006-10-05 00:15:00,36,205.0,228.21214
4032,2006-10-05 00:15:00,37,221.0,194.28728
4032,2006-10-05 00:15:00,38,209.0,200.0968
4032,2006-10-05 00:15:00,39,209.0,197.20084
4032,2006-10-05 00:15:00,40,225.0,198.0635
4032,2006-10-05 00:15:00,41,206.0,208.2618
4032,2006-10-05 00:15:00,42,190.0,208.37158
4032,2006-10-05 00:15:00,43,176.0,199.87445
4032,2006-10-05 00:15:00,44,214.0,193.14957
4032,2006-10-05 00:15:00,45,171.0,194.83923
4032,2006-10-05 00:15:00,46,208.0,194.9649
4032,2006-10-05 00:15:00,47,213.0,195.0076
4032,2006-10-05 00:15:00,48,252.0,201.83917
4032,2006-10-05 00:15:00,49,183.0,211.15103
4032,2006-10-05 00:15:00,50,238.0,209.24147
4032,2006-10-05 00:15:00,51,208.0,210.2044
4032,2006-10-05 00:15:00,52,220.0,211.427
4032,2006-10-05 00:15:00,53,220.0,209.5903
4032,2006-10-05 00:15:00,54,245.0,211.4766
4032,2006-10-05 00:15:00,55,214.0,216.7262
4032,2006-10-05 00:15:00,56,215.0,218.16519
4032,2006-10-05 00:15:00,57,237.0,217.57074
4032,2006-10-05 00:15:00,58,240.0,223.10442
4032,2006-10-05 00:15:00,59,239.0,232.87813
4032,2006-10-05 00:15:00,60,250.0,240.57059
4032,2006-10-05 00:15:00,61,285.0,253.25433
4032,2006-10-05 00:15:00,62,215.0,275.10944
4032,2006-10-05 00:15:00,63,332.0,255.1423
4032,2006-10-05 00:15:00,64,294.0,293.6975
4032,2006-10-05 00:15:00,65,304.0,318.39197
4032,2006-10-05 00:15:00,66,323.0,312.58258
4032,2006-10-05 00:15:00,67,318.0,323.99185
4032,2006-10-05 00:15:00,68,305.0,326.95285
4032,2006-10-05 00:15:00,69,331.0,316.71692
4032,2006-10-05 00:15:00,70,308.0,319.62457
4032,2006-10-05 00:15:00,71,360.0,316.87433
4032,2006-10-05 00:15:00,72,327.0,321.6006
4032,2006-10-05 00:15:00,73,328.0,318.8125
4032,2006-10-05 00:15:00,74,270.0,280.60083
4032,2006-10-05 00:15:00,75,266.0,241.5246
4032,2006-10-05 00:15:00,76,286.0,223.13046
4032,2006-10-05 00:15:00,77,228.0,232.51587
4032,2006-10-05 00:15:00,78,174.0,217.98074
4032,2006-10-05 00:15:00,79,197.0,173.8023
4032,2006-10-05 00:15:00,80,166.0,171.66965
4032,2006-10-05 00:15:00,81,137.0,160.65
4032,2006-10-05 00:15:00,82,136.0,139.1969
4032,2006-10-05 00:15:00,83,136.0,140.94565
4032,2006-10-05 00:15:00,84,173.0,144.98431
4032,2006-10-05 00:15:00,85,159.0,151.216
4032,2006-10-05 00:15:00,86,179.0,144.88565
4032,2006-10-05 00:15:00,87,116.0,146.83029
4032,2006-10-05 00:15:00,88,141.0,135.7659
4032,2006-10-05 00:15:00,89,96.0,122.2737
4032,2006-10-05 00:15:00,90,108.0,99.16428
4032,2006-10-05 00:15:00,91,98.0,89.743225
4032,2006-10-05 00:15:00,92,87.0,82.5279
4032,2006-10-05 00:15:00,93,76.0,71.93265
4032,2006-10-05 00:15:00,94,76.0,61.172653
4032,2006-10-05 00:15:00,95,54.0,54.34688
4032,2006-10-06 00:15:00,12,11.999992,8.7982025
4032,2006-10-06 00:15:00,13,11.0,9.634201
4032,2006-10-06 00:15:00,14,5.9999924,10.20826
4032,2006-10-06 00:15:00,15,7.9999924,8.095039
4032,2006-10-06 00:15:00,16,7.0,7.949211
4032,2006-10-06 00:15:00,17,5.9999924,8.078217
4032,2006-10-06 00:15:00,18,11.999992,7.5768433
4032,2006-10-06 00:15:00,19,23.0,9.98819
4032,2006-10-06 00:15:00,20,22.0,18.438667
4032,2006-10-06 00:15:00,21,33.0,27.127342
4032,2006-10-06 00:15:00,22,42.0,45.449474
4032,2006-10-06 00:15:00,23,43.0,61.884514
4032,2006-10-06 00:15:00,24,63.0,73.51196
4032,2006-10-06 00:15:00,25,85.0,100.98746
4032,2006-10-06 00:15:00,26,118.0,125.39187
4032,2006-10-06 00:15:00,27,140.0,141.2962
4032,2006-10-06 00:15:00,28,153.0,157.24352
4032,2006-10-06 00:15:00,29,179.0,183.22943
4032,2006-10-06 00:15:00,30,186.0,204.54883
4032,2006-10-06 00:15:00,31,213.0,197.88094
4032,2006-10-06 00:15:00,32,215.0,198.85312
4032,2006-10-06 00:15:00,33,265.0,209.53795
4032,2006-10-06 00:15:00,34,259.0,230.87506
4032,2006-10-06 00:15:00,35,225.0,230.6152
4032,2006-10-06 00:15:00,36,194.0,218.47757
4032,2006-10-06 00:15:00,37,226.0,203.80405
4032,2006-10-06 00:15:00,38,197.0,200.20364
4032,2006-10-06 00:15:00,39,209.0,196.94412
4032,2006-10-06 00:15:00,40,198.0,199.68073
4032,2006-10-06 00:15:00,41,177.0,200.4608
4032,2006-10-06 00:15:00,42,194.0,191.86142
4032,2006-10-06 00:15:00,43,185.0,188.60226
4032,2006-10-06 00:15:00,44,211.0,188.86374
4032,2006-10-06 00:15:00,45,236.0,194.65414
4032,2006-10-06 00:15:00,46,209.0,210.85103
4032,2006-10-06 00:15:00,47,176.0,213.58046
4032,2006-10-06 00:15:00,48,219.0,208.00809
4032,2006-10-06 00:15:00,49,221.0,202.75784
4032,2006-10-06 00:15:00,50,232.0,208.748
4032,2006-10-06 00:15:00,51,217.0,210.76273
4032,2006-10-06 00:15:00,52,216.0,214.0557
4032,2006-10-06 00:15:00,53,250.0,211.76036
4032,2006-10-06 00:15:00,54,257.0,218.22061
4032,2006-10-06 00:15:00,55,248.0,234.98257
4032,2006-10-06 00:15:00,56,224.0,244.05568
4032,2006-10-06 00:15:00,57,270.0,238.13414
4032,2006-10-06 00:15:00,58,219.0,252.81114
4032,2006-10-06 00:15:00,59,239.0,249.32837
4032,2006-10-06 00:15:00,60,211.0,242.83688
4032,2006-10-06 00:15:00,61,283.0,230.51913
4032,2006-10-06 00:15:00,62,299.0,251.27698
4032,2006-10-06 00:15:00,63,299.0,287.92822
4032,2006-10-06 00:15:00,64,341.0,303.99316
4032,2006-10-06 00:15:00,65,342.0,324.8554
4032,2006-10-06 00:15:00,66,317.0,339.73608
4032,2006-10-06 00:15:00,67,306.0,337.638
4032,2006-10-06 00:15:00,68,318.0,327.3999
4032,2006-10-06 00:15:00,69,322.0,324.66022
4032,2006-10-06 00:15:00,70,324.0,330.20468
4032,2006-10-06 00:15:00,71,343.0,323.22723
4032,2006-10-06 00:15:00,72,351.0,321.1614
4032,2006-10-06 00:15:00,73,322.0,317.94775
4032,2006-10-06 00:15:00,74,312.0,290.5227
4032,2006-10-06 00:15:00,75,194.0,259.15057
4032,2006-10-06 00:15:00,76,278.0,201.96124
4032,2006-10-06 00:15:00,77,244.0,206.15775
4032,2006-10-06 00:15:00,78,167.0,205.99527
4032,2006-10-06 00:15:00,79,178.0,167.33725
4032,2006-10-06 00:15:00,80,158.0,160.87692
4032,2006-10-06 00:15:00,81,138.0,154.77534
4032,2006-10-06 00:15:00,82,152.0,139.3329
4032,2006-10-06 00:15:00,83,147.0,147.13457
4032,2006-10-06 00:15:00,84,129.0,150.7552
4032,2006-10-06 00:15:00,85,136.0,140.6464
4032,2006-10-06 00:15:00,86,125.0,136.9057
4032,2006-10-06 00:15:00,87,138.0,129.89635
4032,2006-10-06 00:15:00,88,136.0,128.82582
4032,2006-10-06 00:15:00,89,159.0,124.231285
4032,2006-10-06 00:15:00,90,150.0,129.07703
4032,2006-10-06 00:15:00,91,132.0,134.71013
4032,2006-10-06 00:15:00,92,145.0,129.78615
4032,2006-10-06 00:15:00,93,113.0,131.45404
4032,2006-10-06 00:15:00,94,117.0,116.00247
4032,2006-10-06 00:15:00,95,102.0,106.037224
4032,2006-10-07 00:15:00,12,13.999992,18.848923
4032,2006-10-07 00:15:00,13,30.0,16.969696
4032,2006-10-07 00:15:00,14,19.0,20.246529
4032,2006-10-07 00:15:00,15,11.999992,18.795425
4032,2006-10-07 00:15:00,16,21.0,14.710571
4032,2006-10-07 00:15:00,17,15.999992,16.961754
4032,2006-10-07 00:15:00,18,17.0,16.973694
4032,2006-10-07 00:15:00,19,17.0,16.456566
4032,2006-10-07 00:15:00,20,15.999992,17.162666
4032,2006-10-07 00:15:00,21,23.0,19.440338
4032,2006-10-07 00:15:00,22,40.0,23.860077
4032,2006-10-07 00:15:00,23,29.0,39.343483
4032,2006-10-07 00:15:00,24,43.0,41.822815
4032,2006-10-07 00:15:00,25,56.0,54.089897
4032,2006-10-07 00:15:00,26,96.0,69.70062
4032,2006-10-07 00:15:00,27,74.0,87.2198
4032,2006-10-07 00:15:00,28,73.0,78.18949
4032,2006-10-07 00:15:00,29,80.0,88.08701
4032,2006-10-07 00:15:00,30,85.0,101.1232
4032,2006-10-07 00:15:00,31,95.0,101.69536
4032,2006-10-07 00:15:00,32,107.0,104.68584
4032,2006-10-07 00:15:00,33,133.0,121.67582
4032,2006-10-07 00:15:00,34,168.0,146.70801
4032,2006-10-07 00:15:00,35,166.0,167.25746
4032,2006-10-07 00:15:00,36,193.0,184.09348
4032,2006-10-07 00:15:00,37,189.0,209.7619
4032,2006-10-07 00:15:00,38,200.0,217.72913
4032,2006-10-07 00:15:00,39,195.0,213.2687
4032,2006-10-07 00:15:00,40,217.0,209.73965
4032,2006-10-07 00:15:00,41,211.0,213.88535
4032,2006-10-07 00:15:00,42,199.0,214.60742
4032,2006-10-07 00:15:00,43,243.0,208.85454
4032,2006-10-07 00:15:00,44,265.0,221.06937
4032,2006-10-07 00:15:00,45,243.0,244.74924
4032,2006-10-07 00:15:00,46,256.0,253.1203
4032,2006-10-07 00:15:00,47,185.0,258.5398
4032,2006-10-07 00:15:00,48,249.0,248.15663
4032,2006-10-07 00:15:00,49,278.0,238.48318
4032,2006-10-07 00:15:00,50,289.0,247.99358
4032,2006-10-07 00:15:00,51,249.0,259.2253
4032,2006-10-07 00:15:00,52,301.0,258.66388
4032,2006-10-07 00:15:00,53,269.0,263.13416
4032,2006-10-07 00:15:00,54,275.0,270.87122
4032,2006-10-07 00:15:00,55,223.0,268.24765
4032,2006-10-07 00:15:00,56,226.0,258.33978
4032,2006-10-07 00:15:00,57,225.0,244.54634
4032,2006-10-07 00:15:00,58,244.0,236.27814
4032,2006-10-07 00:15:00,59,265.0,233.34656
4032,2006-10-07 00:15:00,60,252.0,246.14055
4032,2006-10-07 00:15:00,61,289.0,244.26562
4032,2006-10-07 00:15:00,62,266.0,268.14905
4032,2006-10-07 00:15:00,63,285.0,272.59167
4032,2006-10-07 00:15:00,64,278.0,272.1136
4032,2006-10-07 00:15:00,65,267.0,277.7871
4032,2006-10-07 00:15:00,66,262.0,273.3469
4032,2006-10-07 00:15:00,67,269.0,272.85175
4032,2006-10-07 00:15:00,68,249.0,271.7589
4032,2006-10-07 00:15:00,69,322.0,266.67188
4032,2006-10-07 00:15:00,70,293.0,283.8224
4032,2006-10-07 00:15:00,71,306.0,284.96417
4032,2006-10-07 00:15:00,72,266.0,274.99927
4032,2006-10-07 00:15:00,73,213.0,265.21918
4032,2006-10-07 00:15:00,74,200.0,225.73253
4032,2006-10-07 00:15:00,75,242.0,189.96365
4032,2006-10-07 00:15:00,76,190.0,196.42447
4032,2006-10-07 00:15:00,77,174.0,184.64575
4032,2006-10-07 00:15:00,78,158.0,159.74265
4032,2006-10-07 00:15:00,79,148.0,143.68668
4032,2006-10-07 00:15:00,80,127.0,133.59537
4032,2006-10-07 00:15:00,81,116.0,121.4953
4032,2006-10-07 00:15:00,82,112.0,114.64475
4032,2006-10-07 00:15:00,83,118.0,114.72449
4032,2006-10-07 00:15:00,84,105.0,116.40239
4032,2006-10-07 00:15:00,85,126.0,109.97034
4032,2006-10-07 00:15:00,86,117.0,112.03571
4032,2006-10-07 00:15:00,87,118.0,109.55855
4032,2006-10-07 00:15:00,88,116.0,106.538445
4032,2006-10-07 00:15:00,89,106.0,105.29541
4032,2006-10-07 00:15:00,90,120.0,99.650314
4032,2006-10-07 00:15:00,91,136.0,105.051254
4032,2006-10-07 00:15:00,92,134.0,119.285034
4032,2006-10-07 00:15:00,93,129.0,124.73436
4032,2006-10-07 00:15:00,94,151.0,124.33745
4032,2006-10-07 00:15:00,95,132.0,131.44641
4032,2006-10-08 00:15:00,12,27.0,32.321556
4032,2006-10-08 00:15:00,13,23.0,26.262688
4032,2006-10-08 00:15:00,14,18.0,21.05355
4032,2006-10-08 00:15:00,15,13.0,20.318886
4032,2006-10-08 00:15:00,16,20.0,18.69474
4032,2006-10-08 00:15:00,17,17.0,19.474655
4032,2006-10-08 00:15:00,18,9.0,18.981277
4032,2006-10-08 00:15:00,19,15.0,15.198624
4032,2006-10-08 00:15:00,20,18.0,15.253281
4032,2006-10-08 00:15:00,21,15.999992,17.0803
4032,2006-10-08 00:15:00,22,27.0,17.760895
4032,2006-10-08 00:15:00,23,23.0,24.344383
4032,2006-10-08 00:15:00,24,32.0,29.816238
4032,2006-10-08 00:15:00,25,19.0,40.15606
4032,2006-10-08 00:15:00,26,44.0,36.858574
4032,2006-10-08 00:15:00,27,45.0,42.61022
4032,2006-10-08 00:15:00,28,54.0,44.40599
4032,2006-10-08 00:15:00,29,55.0,57.701656
4032,2006-10-08 00:15:00,30,62.0,67.70325
4032,2006-10-08 00:15:00,31,-7.6293945e-06,74.64542
4032,2006-10-08 00:15:00,32,46.0,40.233215
4032,2006-10-08 00:15:00,33,80.0,46.865795
4032,2006-10-08 00:15:00,34,84.0,61.85156
4032,2006-10-08 00:15:00,35,111.0,74.28361
4032,2006-10-08 00:15:00,36,108.0,97.0584
4032,2006-10-08 00:15:00,37,123.0,118.1796
4032,2006-10-08 00:15:00,38,118.0,138.94547
4032,2006-10-08 00:15:00,39,160.0,144.07199
4032,2006-10-08 00:15:00,40,160.0,163.29176
4032,2006-10-08 00:15:00,41,170.0,166.39154
4032,2006-10-08 00:15:00,42,170.0,170.30145
4032,2006-10-08 00:15:00,43,177.0,173.11414
4032,2006-10-08 00:15:00,44,185.0,179.27632
4032,2006-10-08 00:15:00,45,209.0,185.73
4032,2006-10-08 00:15:00,46,209.0,196.07483
4032,2006-10-08 00:15:00,47,202.0,208.31075
4032,2006-10-08 00:15:00,48,190.0,216.0293
4032,2006-10-08 00:15:00,49,243.0,212.23637
4032,2006-10-08 00:15:00,50,258.0,212.58453
4032,2006-10-08 00:15:00,51,243.0,228.28223
4032,2006-10-08 00:15:00,52,259.0,234.83493
4032,2006-10-08 00:15:00,53,227.0,241.00009
4032,2006-10-08 00:15:00,54,226.0,237.02832
4032,2006-10-08 00:15:00,55,225.0,229.94589
4032,2006-10-08 00:15:00,56,220.0,225.56844
4032,2006-10-08 00:15:00,57,210.0,222.87274
4032,2006-10-08 00:15:00,58,241.0,219.422
4032,2006-10-08 00:15:00,59,235.0,225.06598
4032,2006-10-08 00:15:00,60,240.0,232.08624
4032,2006-10-08 00:15:00,61,219.0,233.50082
4032,2006-10-08 00:15:00,62,242.0,226.99893
4032,2006-10-08 00:15:00,63,252.0,230.07225
4032,2006-10-08 00:15:00,64,211.0,240.603
4032,2006-10-08 00:15:00,65,241.0,232.78453
4032,2006-10-08 00:15:00,66,255.0,231.68823
4032,2006-10-08 00:15:00,67,216.0,241.51987
4032,2006-10-08 00:15:00,68,243.0,236.1017
4032,2006-10-08 00:15:00,69,265.0,235.70804
4032,2006-10-08 00:15:00,70,239.0,245.68007
4032,2006-10-08 00:15:00,71,259.0,243.82169
4032,2006-10-08 00:15:00,72,183.0,241.19322
4032,2006-10-08 00:15:00,73,182.0,220.9624
4032,2006-10-08 00:15:00,74,183.0,188.74149
4032,2006-10-08 00:15:00,75,180.0,172.69716
4032,2006-10-08 00:15:00,76,174.0,161.89088
4032,2006-10-08 00:15:00,77,150.0,155.15302
4032,2006-10-08 00:15:00,78,129.0,137.38693
4032,2006-10-08 00:15:00,79,107.0,120.41907
4032,2006-10-08 00:15:00,80,108.0,106.46488
4032,2006-10-08 00:15:00,81,117.0,100.58945
4032,2006-10-08 00:15:00,82,112.0,103.16247
4032,2006-10-08 00:15:00,83,89.0,105.139465
4032,2006-10-08 00:15:00,84,129.0,96.39337
4032,2006-10-08 00:15:00,85,120.0,106.35063
4032,2006-10-08 00:15:00,86,126.0,104.595535
4032,2006-10-08 00:15:00,87,102.0,104.14475
4032,2006-10-08 00:15:00,88,90.0,101.623024
4032,2006-10-08 00:15:00,89,87.0,88.88782
4032,2006-10-08 00:15:00,90,83.0,79.13218
4032,2006-10-08 00:15:00,91,78.0,70.722626
4032,2006-10-08 00:15:00,92,57.0,63.22735
4032,2006-10-08 00:15:00,93,53.0,49.07761
4032,2006-10-08 00:15:00,94,36.0,39.89171
4032,2006-10-08 00:15:00,95,36.0,29.934593
4032,2006-10-09 00:15:00,12,5.9999924,6.7122955
4032,2006-10-09 00:15:00,13,5.9999924,5.552307
4032,2006-10-09 00:15:00,14,5.9999924,5.5758133
4032,2006-10-09 00:15:00,15,7.9999924,5.81707
4032,2006-10-09 00:15:00,16,7.0,6.7205887
4032,2006-10-09 00:15:00,17,11.0,7.392952
4032,2006-10-09 00:15:00,18,9.999992,9.985252
4032,2006-10-09 00:15:00,19,9.999992,12.170303
4032,2006-10-09 00:15:00,20,23.0,14.115944
4032,2006-10-09 00:15:00,21,37.0,25.796638
4032,2006-10-09 00:15:00,22,33.0,44.414265
4032,2006-10-09 00:15:00,23,42.0,53.03896
4032,2006-10-09 00:15:00,24,58.0,70.693794
4032,2006-10-09 00:15:00,25,99.0,94.22473
4032,2006-10-09 00:15:00,26,109.0,132.13313
4032,2006-10-09 00:15:00,27,138.0,139.21356
4032,2006-10-09 00:15:00,28,152.0,156.54582
4032,2006-10-09 00:15:00,29,198.0,186.38574
4032,2006-10-09 00:15:00,30,215.0,222.00494
4032,2006-10-09 00:15:00,31,227.0,235.26347
4032,2006-10-09 00:15:00,32,225.0,227.38289
4032,2006-10-09 00:15:00,33,259.0,224.46715
4032,2006-10-09 00:15:00,34,259.0,226.88376
4032,2006-10-09 00:15:00,35,208.0,227.00832
4032,2006-10-09 00:15:00,36,186.0,204.18407
4032,2006-10-09 00:15:00,37,197.0,188.70804
4032,2006-10-09 00:15:00,38,200.0,176.21817
4032,2006-10-09 00:15:00,39,209.0,181.88835
4032,2006-10-09 00:15:00,40,229.0,194.69089
4032,2006-10-09 00:15:00,41,196.0,211.96657
4032,2006-10-09 00:15:00,42,221.0,209.22874
4032,2006-10-09 00:15:00,43,185.0,212.2547
4032,2006-10-09 00:15:00,44,173.0,207.98889
4032,2006-10-09 00:15:00,45,212.0,199.9399
4032,2006-10-09 00:15:00,46,223.0,203.25266
4032,2006-10-09 00:15:00,47,188.0,207.56662
4032,2006-10-09 00:15:00,48,219.0,205.74454
4032,2006-10-09 00:15:00,49,191.0,205.48428
4032,2006-10-09 00:15:00,50,197.0,202.46048
4032,2006-10-09 00:15:00,51,211.0,196.35284
4032,2006-10-09 00:15:00,52,195.0,195.82831
4032,2006-10-09 00:15:00,53,218.0,195.84012
4032,2006-10-09 00:15:00,54,219.0,196.59497
4032,2006-10-09 00:15:00,55,169.0,202.95297
4032,2006-10-09 00:15:00,56,222.0,197.49683
4032,2006-10-09 00:15:00,57,242.0,201.04898
4032,2006-10-09 00:15:00,58,236.0,216.65894
4032,2006-10-09 00:15:00,59,227.0,234.64252
4032,2006-10-09 00:15:00,60,236.0,238.41103
4032,2006-10-09 00:15:00,61,269.0,240.48053
4032,2006-10-09 00:15:00,62,269.0,258.71185
4032,2006-10-09 00:15:00,63,299.0,277.95837
4032,2006-10-09 00:15:00,64,299.0,302.12555
4032,2006-10-09 00:15:00,65,325.0,312.62396
4032,2006-10-09 00:15:00,66,319.0,325.14435
4032,2006-10-09 00:15:00,67,322.0,331.7099
4032,2006-10-09 00:15:00,68,310.0,326.32153
4032,2006-10-09 00:15:00,69,330.0,320.51453
4032,2006-10-09 00:15:00,70,363.0,322.9934
4032,2006-10-09 00:15:00,71,355.0,336.91617
4032,2006-10-09 00:15:00,72,356.0,337.33832
4032,2006-10-09 00:15:00,73,335.0,324.56
4032,2006-10-09 00:15:00,74,282.0,294.53845
4032,2006-10-09 00:15:00,75,254.0,245.07695
4032,2006-10-09 00:15:00,76,220.0,216.70583
4032,2006-10-09 00:15:00,77,195.0,196.39334
4032,2006-10-09 00:15:00,78,168.0,176.22517
4032,2006-10-09 00:15:00,79,178.0,153.67673
4032,2006-10-09 00:15:00,80,161.0,150.07465
4032,2006-10-09 00:15:00,81,138.0,146.32402
4032,2006-10-09 00:15:00,82,118.0,136.51962
4032,2006-10-09 00:15:00,83,106.0,130.4013
4032,2006-10-09 00:15:00,84,139.0,125.14453
4032,2006-10-09 00:15:00,85,139.0,129.65858
4032,2006-10-09 00:15:00,86,133.0,127.2478
4032,2006-10-09 00:15:00,87,111.0,122.2995
4032,2006-10-09 00:15:00,88,91.0,115.00963
4032,2006-10-09 00:15:00,89,91.0,99.23138
4032,2006-10-09 00:15:00,90,82.0,84.57254
4032,2006-10-09 00:15:00,91,72.0,73.410706
4032,2006-10-09 00:15:00,92,63.0,62.01734
4032,2006-10-09 00:15:00,93,59.0,49.94976
4032,2006-10-09 00:15:00,94,51.0,42.33168
4032,2006-10-09 00:15:00,95,31.0,36.016396
4032,2006-10-10 00:15:00,12,5.9999924,3.4773254
4032,2006-10-10 00:15:00,13,3.9999924,4.67659
4032,2006-10-10 00:15:00,14,11.0,4.483177
4032,2006-10-10 00:15:00,15,5.0,6.5991516
4032,2006-10-10 00:15:00,16,3.9999924,6.271164
4032,2006-10-10 00:15:00,17,9.0,5.4540024
4032,2006-10-10 00:15:00,18,13.999992,7.831543
4032,2006-10-10 00:15:00,19,15.999992,13.425392
4032,2006-10-10 00:15:00,20,24.0,18.613472
4032,2006-10-10 00:15:00,21,27.0,29.965233
4032,2006-10-10 00:15:00,22,52.0,43.468884
4032,2006-10-10 00:15:00,23,41.0,63.743484
4032,2006-10-10 00:15:00,24,74.0,73.36293
4032,2006-10-10 00:15:00,25,85.0,113.94129
4032,2006-10-10 00:15:00,26,134.0,131.93394
4032,2006-10-10 00:15:00,27,139.0,159.15858
4032,2006-10-10 00:15:00,28,160.0,165.82964
4032,2006-10-10 00:15:00,29,205.0,191.74286
4032,2006-10-10 00:15:00,30,213.0,232.9378
4032,2006-10-10 00:15:00,31,213.0,235.13902
4032,2006-10-10 00:15:00,32,235.0,212.99124
4032,2006-10-10 00:15:00,33,299.0,221.54274
4032,2006-10-10 00:15:00,34,259.0,250.77972
4032,2006-10-10 00:15:00,35,225.0,247.48639
4032,2006-10-10 00:15:00,36,204.0,224.67435
4032,2006-10-10 00:15:00,37,189.0,204.746
4032,2006-10-10 00:15:00,38,224.0,189.54907
4032,2006-10-10 00:15:00,39,209.0,191.74313
4032,2006-10-10 00:15:00,40,205.0,201.15541
4032,2006-10-10 00:15:00,41,205.0,203.45422
4032,2006-10-10 00:15:00,42,214.0,204.3475
4032,2006-10-10 00:15:00,43,178.0,207.57123
4032,2006-10-10 00:15:00,44,212.0,201.17352
4032,2006-10-10 00:15:00,45,186.0,201.0467
4032,2006-10-10 00:15:00,46,227.0,202.94296
4032,2006-10-10 00:15:00,47,192.0,206.08511
4032,2006-10-10 00:15:00,48,242.0,207.57141
4032,2006-10-10 00:15:00,49,183.0,211.76093
4032,2006-10-10 00:15:00,50,228.0,207.45047
4032,2006-10-10 00:15:00,51,212.0,206.872
4032,2006-10-10 00:15:00,52,224.0,209.80177
4032,2006-10-10 00:15:00,53,212.0,208.65791
4032,2006-10-10 00:15:00,54,234.0,208.97508
4032,2006-10-10 00:15:00,55,216.0,212.00375
4032,2006-10-10 00:15:00,56,185.0,214.08127
4032,2006-10-10 00:15:00,57,235.0,208.18637
4032,2006-10-10 00:15:00,58,228.0,213.4394
4032,2006-10-10 00:15:00,59,222.0,223.4991
4032,2006-10-10 00:15:00,60,219.0,224.79457
4032,2006-10-10 00:15:00,61,279.0,226.47037
4032,2006-10-10 00:15:00,62,268.0,253.52614
4032,2006-10-10 00:15:00,63,299.0,277.41507
4032,2006-10-10 00:15:00,64,311.0,300.35553
4032,2006-10-10 00:15:00,65,283.0,318.47083
4032,2006-10-10 00:15:00,66,317.0,310.0614
